index,Date,Open,High,Low,Close,Volume,Ticker
101,2021-01-07,148.64483122680326,148.64483122680326,147.0068716540561,147.8258514404297,7760600,ADVANC.BK
102,2021-01-08,148.64483667389163,151.51126603123942,147.82585685750655,151.10177612304688,14310800,ADVANC.BK
103,2021-01-11,151.511229630355,151.511229630355,148.6448009616726,149.05429077148438,12165600,ADVANC.BK
104,2021-01-12,149.05432111999005,149.46381101317684,147.0068716540561,147.8258514404297,7747700,ADVANC.BK
105,2021-01-13,148.6448211669922,148.6448211669922,147.41635157057075,148.6448211669922,7677900,ADVANC.BK
106,2021-01-14,149.05432111999005,149.05432111999005,147.8258514404297,147.8258514404297,5480200,ADVANC.BK
107,2021-01-15,148.2353157043457,149.8732749938965,147.4163360595703,147.4163360595703,7785300,ADVANC.BK
108,2021-01-18,147.4163306891585,147.8258204966284,146.18786126674885,146.59735107421875,5328200,ADVANC.BK
109,2021-01-19,147.00684088168865,148.23531030409828,146.59735107421875,146.59735107421875,4260500,ADVANC.BK
110,2021-01-20,147.00685588138205,147.00685588138205,145.368896484375,145.368896484375,6911400,ADVANC.BK
111,2021-01-21,145.77838633362677,147.00685588138205,144.5499167858715,145.368896484375,7709900,ADVANC.BK
112,2021-01-22,144.5499065420722,145.36888618253718,144.1404167218397,144.9593963623047,5155700,ADVANC.BK
113,2021-01-25,145.36889618093318,145.77838602933016,143.3214469389482,144.1404266357422,9287900,ADVANC.BK
114,2021-01-26,143.73093183047374,145.36889116757314,143.32144199619887,144.54991149902344,5660700,ADVANC.BK
115,2021-01-27,144.14041633279913,144.95939597105368,143.73092651367188,143.73092651367188,4338000,ADVANC.BK
116,2021-01-28,143.32143630104505,143.73092611904804,142.50245666503906,142.50245666503906,5659500,ADVANC.BK
117,2021-01-29,142.9119511094204,143.3214409406795,140.864501953125,140.864501953125,8282600,ADVANC.BK
118,2021-02-01,140.864501953125,142.50246127816132,140.0455222906068,140.864501953125,3929500,ADVANC.BK
119,2021-02-02,141.68348693847656,142.91195647840556,141.27399709183356,141.68348693847656,5043300,ADVANC.BK
120,2021-02-03,142.09295056437887,142.09295056437887,139.6360119379055,140.04550170898438,10454500,ADVANC.BK
121,2021-02-04,140.04552693086512,140.4550167756922,139.22654724121094,139.22654724121094,7157600,ADVANC.BK
122,2021-02-05,140.04552693086512,140.04552693086512,138.81705739638386,139.22654724121094,7133200,ADVANC.BK
123,2021-02-08,140.86448717804393,142.09295654296875,140.86448717804393,142.09295654296875,6643900,ADVANC.BK
124,2021-02-09,142.9119670322963,144.14043666294643,142.9119670322963,143.3214569091797,8260100,ADVANC.BK
125,2021-02-10,144.14040548451007,144.14040548451007,142.09295654296875,142.09295654296875,5848300,ADVANC.BK
126,2021-02-11,142.09297678511956,142.91195647840556,141.68348693847656,141.68348693847656,4989800,ADVANC.BK
127,2021-02-15,142.09297678511956,142.91195647840556,141.68348693847656,141.68348693847656,4604100,ADVANC.BK
128,2021-02-16,142.09295654296875,142.91193611958528,141.6834667546605,142.09295654296875,2764200,ADVANC.BK
129,2021-02-17,142.09295654296875,142.502446331277,141.6834667546605,142.09295654296875,4670300,ADVANC.BK
130,2021-02-18,142.09295654296875,142.502446331277,141.6834667546605,142.09295654296875,4901700,ADVANC.BK
131,2021-02-19,142.2435760498047,143.08030296774473,141.40684913186467,142.2435760498047,5293100,ADVANC.BK
132,2021-02-22,142.2435678754534,142.2435678754534,140.5701141357422,140.5701141357422,5407800,ADVANC.BK
133,2021-02-23,140.15174245259848,140.57010586290474,138.05992540106715,138.8966522216797,9640200,ADVANC.BK
134,2021-02-24,138.8966747376977,140.15176517207448,137.2232208251953,137.2232208251953,9279600,ADVANC.BK
135,2021-02-25,138.47830200195312,140.57011925273792,137.6415751016392,138.47830200195312,7112500,ADVANC.BK
136,2021-03-01,137.6415751016392,141.40684615305184,137.22321165148225,138.47830200195312,6619600,ADVANC.BK
137,2021-03-02,140.15175580258096,140.15175580258096,138.47830200195312,138.47830200195312,5515900,ADVANC.BK
138,2021-03-03,139.3150318370146,142.6619395087747,138.89666837804458,142.2435760498047,8304400,ADVANC.BK
139,2021-03-04,140.9884796142578,141.82520649624155,140.57011617326594,140.9884796142578,4438700,ADVANC.BK
140,2021-03-05,140.15176190587576,141.406852311003,138.8966715007485,139.7333984375,7622900,ADVANC.BK
141,2021-03-08,140.98848270289488,140.98848270289488,138.47830200195312,138.47830200195312,8033300,ADVANC.BK
142,2021-03-09,138.47829896830663,140.9884796142578,138.47829896830663,140.9884796142578,5029300,ADVANC.BK
143,2021-03-10,141.40685902471128,144.7537669306216,141.40685902471128,144.3354034423828,13703700,ADVANC.BK
144,2021-03-11,145.17209339699548,145.59045677854303,143.0802764892578,143.0802764892578,9106800,ADVANC.BK
145,2021-03-12,143.9170319229976,144.33539538789006,142.6619415283203,142.6619415283203,3795900,ADVANC.BK
146,2021-03-15,143.4986572265625,143.91702065870993,142.6619303622677,143.4986572265625,4052400,ADVANC.BK
147,2021-03-16,143.91702270507812,144.33538614317428,143.49865926698195,143.91702270507812,6170300,ADVANC.BK
148,2021-03-17,143.91700325235288,144.75373001544796,143.0802764892578,143.0802764892578,6244700,ADVANC.BK
149,2021-03-18,144.33538409085733,144.33538409085733,143.0802937944151,143.4986572265625,4660600,ADVANC.BK
150,2021-03-19,143.08031297766644,144.3354034423828,142.24358600118887,144.3354034423828,7018800,ADVANC.BK
151,2021-03-22,143.4986684581052,143.9170319229976,142.6619415283203,142.6619415283203,4790500,ADVANC.BK
152,2021-03-23,143.08030296774473,143.49866642671475,142.2435760498047,142.2435760498047,4353500,ADVANC.BK
153,2021-03-24,143.0802764892578,143.0802764892578,141.40682296306767,143.0802764892578,4665800,ADVANC.BK
154,2021-03-25,142.66192341125665,146.8455575288888,142.2435599994934,145.17210388183594,15346700,ADVANC.BK
155,2021-03-26,146.4271941171256,146.4271941171256,144.3353770583095,145.17210388183594,6517300,ADVANC.BK
156,2021-03-29,145.59048056189036,146.00884401178084,144.75375366210938,144.75375366210938,4654100,ADVANC.BK
157,2021-03-30,145.17211711199985,145.59048056189036,144.75375366210938,144.75375366210938,3979900,ADVANC.BK
158,2021-03-31,145.17210388183594,146.4271941171256,144.3353770583095,145.17210388183594,7132700,ADVANC.BK
159,2021-04-01,145.17210388183594,145.59046729359915,145.17210388183594,145.17210388183594,1836600,ADVANC.BK
160,2021-04-02,145.1721059426494,146.00883277805372,144.75374252494726,145.59046936035156,4415700,ADVANC.BK
161,2021-04-05,145.1721130193666,145.59047645746276,143.91702270507812,143.91702270507812,3094700,ADVANC.BK
162,2021-04-07,143.49866642671475,143.49866642671475,141.8252125908347,142.2435760498047,7339500,ADVANC.BK
163,2021-04-08,142.2435760498047,143.08030296774473,141.8252125908347,142.2435760498047,3339200,ADVANC.BK
164,2021-04-09,142.24355872050148,143.08028553650442,141.8251953125,141.8251953125,3115500,ADVANC.BK
165,2021-04-12,141.406852311003,142.2435792477545,139.7333984375,139.7333984375,6208800,ADVANC.BK
166,2021-04-16,141.4068410055978,142.2435678754534,139.7333872658866,140.5701141357422,5625200,ADVANC.BK
167,2021-04-19,139.73337827249262,141.8251953125,138.89665145648968,141.8251953125,11094300,ADVANC.BK
168,2021-04-20,142.66194431849888,147.6823059953962,142.2435808454241,146.42721557617188,22866900,ADVANC.BK
169,2021-04-21,146.00885286810677,149.7741241455078,145.59048939284,149.7741241455078,18849000,ADVANC.BK
170,2021-04-22,149.35574640779413,149.35574640779413,146.00883892526653,146.84556579589844,14251200,ADVANC.BK
171,2021-04-23,146.00883277805372,146.84555961345805,144.75374252494726,145.59046936035156,8861800,ADVANC.BK
172,2021-04-26,145.5904939070992,146.00885739533797,144.3354034423828,144.3354034423828,6194800,ADVANC.BK
173,2021-04-27,145.17211711199985,146.00884401178084,144.33539021221887,144.75375366210938,4232200,ADVANC.BK
174,2021-04-28,145.17211095515216,145.59047438729957,143.0802937944151,143.4986572265625,7428400,ADVANC.BK
175,2021-04-29,144.33538614317428,144.75374958127043,143.0802958288858,143.91702270507812,5321500,ADVANC.BK
176,2021-04-30,145.17209339699548,145.17209339699548,142.66191310771026,143.0802764892578,4932400,ADVANC.BK
177,2021-05-05,143.08031432022003,144.33540479671322,141.4068603515625,141.4068603515625,11748700,ADVANC.BK
178,2021-05-06,141.4068603515625,142.66195082805567,141.4068603515625,141.4068603515625,6170500,ADVANC.BK
179,2021-05-07,142.2435760498047,143.49866642671475,141.8252125908347,142.2435760498047,3421500,ADVANC.BK
180,2021-05-10,142.6619395087747,143.08030296774473,141.8252125908347,142.2435760498047,3093000,ADVANC.BK
181,2021-05-11,141.40682296306767,143.0802764892578,141.40682296306767,143.0802764892578,3778300,ADVANC.BK
182,2021-05-12,142.66192212850294,142.66192212850294,141.40683190449852,141.8251953125,2392200,ADVANC.BK
183,2021-05-13,140.9884968593981,141.4068603515625,139.73340638290497,141.4068603515625,8172300,ADVANC.BK
184,2021-05-14,141.40683190449852,141.8251953125,140.57010508849558,141.8251953125,2618700,ADVANC.BK
185,2021-05-17,141.40684305524968,141.82520649624155,140.57011617326594,140.9884796142578,4877500,ADVANC.BK
186,2021-05-18,141.40682296306767,143.0802764892578,141.40682296306767,143.0802764892578,3926100,ADVANC.BK
187,2021-05-19,142.24355872050148,142.66192212850294,141.8251953125,141.8251953125,2912600,ADVANC.BK
188,2021-05-20,142.2435760498047,143.08030296774473,140.98848567289463,142.2435760498047,4540100,ADVANC.BK
189,2021-05-21,142.2435760498047,142.6619395087747,141.40684913186467,142.2435760498047,3080100,ADVANC.BK
190,2021-05-24,142.24355872050148,142.66192212850294,141.40683190449852,141.8251953125,3530100,ADVANC.BK
191,2021-05-25,142.24356993723342,142.66193337822526,140.9884796142578,140.9884796142578,4687900,ADVANC.BK
192,2021-05-27,140.98847757067,141.8252044405256,140.5701141357422,140.5701141357422,9872800,ADVANC.BK
193,2021-05-28,141.8252238437269,142.66195082805567,141.4068603515625,141.4068603515625,4385000,ADVANC.BK
194,2021-05-31,141.82520649624155,141.82520649624155,140.57011617326594,140.9884796142578,4283800,ADVANC.BK
195,2021-06-01,140.98846849649706,142.24355872050148,140.57010508849558,141.8251953125,5069600,ADVANC.BK
196,2021-06-02,142.24354972616274,144.3353666339004,141.8251863446152,143.0802764892578,11350300,ADVANC.BK
197,2021-06-04,143.08028553650442,143.4986489445059,141.8251953125,141.8251953125,5039400,ADVANC.BK
198,2021-06-07,142.66192212850294,143.08028553650442,141.8251953125,141.8251953125,4397600,ADVANC.BK
199,2021-06-08,142.66194948942766,144.7537669306216,142.24358600118887,144.3354034423828,11671000,ADVANC.BK
200,2021-06-09,144.75374047007273,146.4271941171256,144.75374047007273,145.17210388183594,11997400,ADVANC.BK
201,2021-06-10,146.4271941171256,146.8455575288888,145.17210388183594,145.17210388183594,5251100,ADVANC.BK
202,2021-06-11,145.5904714152601,146.0088348388672,145.17210799165304,146.0088348388672,3081900,ADVANC.BK
203,2021-06-14,146.42719826247426,147.2639251096884,145.5904714152601,146.0088348388672,4734700,ADVANC.BK
204,2021-06-15,146.00883070536236,146.8455575288888,145.17210388183594,145.17210388183594,4870200,ADVANC.BK
205,2021-06-16,145.17210388183594,145.59046729359915,144.75374047007273,145.17210388183594,2721300,ADVANC.BK
206,2021-06-17,145.1721304188604,145.1721304188604,144.3354034423828,144.3354034423828,3125900,ADVANC.BK
207,2021-06-18,144.3353770583095,145.17210388183594,143.91701364654628,145.17210388183594,5636100,ADVANC.BK
208,2021-06-21,143.91702270507812,144.33538614317428,143.0802958288858,143.91702270507812,3989100,ADVANC.BK
209,2021-06-22,144.33538409085733,145.17211095515216,143.0802937944151,143.4986572265625,4133500,ADVANC.BK
210,2021-06-23,143.4986684581052,143.9170319229976,142.6619415283203,142.6619415283203,3736400,ADVANC.BK
211,2021-06-24,142.6619303622677,143.4986572265625,142.24356693012027,143.4986572265625,4065100,ADVANC.BK
212,2021-06-25,143.91702065870993,143.91702065870993,142.6619303622677,143.4986572265625,2563100,ADVANC.BK
213,2021-06-28,142.6619395087747,143.49866642671475,142.2435760498047,142.2435760498047,3646200,ADVANC.BK
214,2021-06-29,142.24357806342786,143.4986684581052,141.40685113364302,142.6619415283203,5303500,ADVANC.BK
215,2021-06-30,143.0802764892578,143.91700325235288,143.0802764892578,143.0802764892578,4338700,ADVANC.BK
216,2021-07-01,143.08031297766644,144.3354034423828,142.66194948942766,144.3354034423828,3169800,ADVANC.BK
217,2021-07-02,144.33538409085733,144.75374752300473,143.4986572265625,143.4986572265625,3962700,ADVANC.BK
218,2021-07-05,143.4986398708053,143.4986398708053,142.66191310771026,143.0802764892578,2445000,ADVANC.BK
219,2021-07-06,143.4986572265625,143.91702065870993,142.6619303622677,143.4986572265625,3338700,ADVANC.BK
220,2021-07-07,142.6619415283203,143.9170319229976,142.24357806342786,142.6619415283203,4552600,ADVANC.BK
221,2021-07-08,141.4068603515625,142.66195082805567,141.4068603515625,141.4068603515625,4506500,ADVANC.BK
222,2021-07-09,141.40683190449852,142.66192212850294,141.40683190449852,141.8251953125,4329100,ADVANC.BK
223,2021-07-12,142.6619395087747,143.08030296774473,141.40684913186467,142.2435760498047,2124700,ADVANC.BK
224,2021-07-13,143.08030499321274,143.4986684581052,142.6619415283203,142.6619415283203,2213500,ADVANC.BK
225,2021-07-14,143.08030499321274,143.08030499321274,142.24357806342786,142.6619415283203,4346800,ADVANC.BK
226,2021-07-15,143.08030499321274,143.9170319229976,142.24357806342786,142.6619415283203,4086300,ADVANC.BK
227,2021-07-16,143.4986684581052,143.4986684581052,142.24357806342786,142.6619415283203,3941800,ADVANC.BK
228,2021-07-19,141.82520349797286,143.91702065870993,141.82520349797286,143.4986572265625,3980000,ADVANC.BK
229,2021-07-20,143.49865429722476,146.0088348388672,143.0802908736177,146.0088348388672,12191500,ADVANC.BK
230,2021-07-21,146.4272084209205,148.1006622314453,145.5904815156581,148.1006622314453,10852000,ADVANC.BK
231,2021-07-22,147.68231201171875,148.10067550183692,146.4272215413642,147.68231201171875,5868200,ADVANC.BK
232,2021-07-23,147.26394852160055,148.10067550183692,146.8455850314824,147.68231201171875,4257700,ADVANC.BK
233,2021-07-27,148.10067350214177,148.10067350214177,145.59049259532583,147.26394653320312,6247700,ADVANC.BK
234,2021-07-29,147.68231987619268,149.7741374381784,146.84559285139838,149.35577392578125,11744500,ADVANC.BK
235,2021-07-30,148.93738405020454,150.61083780357765,148.10065717351802,150.19247436523438,10072400,ADVANC.BK
236,2021-08-02,150.19250877147897,151.02923583984375,149.35578170311416,151.02923583984375,6492300,ADVANC.BK
237,2021-08-03,150.61084294723253,150.61084294723253,146.0088449682893,148.1006622314453,14072900,ADVANC.BK
238,2021-08-04,148.5190337197075,149.7741241455078,147.26394329390712,149.7741241455078,6989400,ADVANC.BK
239,2021-08-05,149.77410984311007,149.77410984311007,146.42720236058247,146.84556579589844,7637400,ADVANC.BK
240,2021-08-06,147.26394653320312,147.68231001767245,145.59049259532583,147.26394653320312,4276700,ADVANC.BK
241,2021-08-09,147.68231596610917,148.9374064700704,146.84558896346832,148.51904296875,4459300,ADVANC.BK
242,2021-08-10,148.51903056050395,153.12102869054772,148.51903056050395,152.2843017578125,14385300,ADVANC.BK
243,2021-08-11,152.70266406940965,156.04957177504053,152.2843006062058,155.2128448486328,22428000,ADVANC.BK
244,2021-08-13,155.2128714791481,155.63123501413236,152.70269026924277,154.3761444091797,7590200,ADVANC.BK
245,2021-08-16,154.33349609375,154.33349609375,152.20181797090814,154.33349609375,6054600,ADVANC.BK
246,2021-08-17,154.7598368881184,156.89151508216963,153.48082997168768,156.46517944335938,6880900,ADVANC.BK
247,2021-08-18,156.4651589589576,156.89149454195206,155.1861522099743,155.61248779296875,4285800,ADVANC.BK
248,2021-08-19,154.75981662697987,157.31783012494648,154.33348104398544,155.61248779296875,3908400,ADVANC.BK
249,2021-08-20,155.6125081657389,157.31785072097986,155.18617252692866,156.46517944335938,9840600,ADVANC.BK
250,2021-08-23,156.46517421659183,156.89150984116023,153.48082484461327,154.33349609375,10197200,ADVANC.BK
251,2021-08-24,154.75983171831837,156.03883859202347,153.90716046918163,154.33349609375,5456900,ADVANC.BK
252,2021-08-25,154.33350124930817,156.89151508216963,153.9071656104979,156.46517944335938,7122600,ADVANC.BK
253,2021-08-26,156.4651743847391,157.7441812598187,155.1861675096595,156.89151000976562,9407000,ADVANC.BK
254,2021-08-27,156.46518452962238,158.17052714029947,156.03884887695312,157.31785583496094,9635000,ADVANC.BK
255,2021-08-30,158.17051688484526,159.0231881348983,156.4651743847391,156.89151000976562,8232500,ADVANC.BK
256,2021-08-31,156.46516467155294,161.581191854274,156.46516467155294,160.30218505859375,17957000,ADVANC.BK
257,2021-09-01,160.7285255924348,161.58119681573683,158.5968475341797,158.5968475341797,9287500,ADVANC.BK
258,2021-09-02,159.4495088693634,162.4338579658488,159.0231732841512,160.728515625,16097500,ADVANC.BK
