index,Date,Open,High,Low,Close,Volume,Ticker
79.0,2020-12-01,1.9208110570907595,1.9588470458984373,1.9208110570907595,1.9208110570907595,15883429.0,AAV.BK
80.0,2020-12-02,1.9398289918899536,1.996881961822509,1.901793003082276,1.9398289918899536,33467044.0,AAV.BK
81.0,2020-12-03,1.9398289918899536,2.015899896621704,1.9208110570907595,2.015899896621704,58725625.0,AAV.BK
82.0,2020-12-04,2.110990047454834,2.1490259170532227,2.072953939437866,2.110990047454834,133305233.0,AAV.BK
83.0,2020-12-08,2.072953939437866,2.1870620250701904,2.053936004638672,2.1870620250701904,106917823.0,AAV.BK
84.0,2020-12-09,2.225097894668579,2.358222961425781,2.2060799598693848,2.339205026626587,145940571.0,AAV.BK
85.0,2020-12-14,2.4342949390411377,2.909743070602417,2.415277004241944,2.7005460262298584,308248957.0,AAV.BK
86.0,2020-12-15,2.7005460262298584,2.738581895828247,2.624474048614502,2.7005460262298584,80284750.0,AAV.BK
87.0,2020-12-16,2.738581895828247,2.776618003845215,2.66250991821289,2.681528091430664,68592522.0,AAV.BK
88.0,2020-12-17,2.681528091430664,2.7576000690460205,2.624474048614502,2.624474048614502,76143290.0,AAV.BK
89.0,2020-12-18,2.624474048614502,2.6434919834136963,2.510366916656494,2.548403024673462,49522626.0,AAV.BK
90.0,2020-12-21,2.3201870918273926,2.453313112258911,2.263134002685547,2.282150983810425,206768527.0,AAV.BK
91.0,2020-12-22,2.263134002685547,2.339205026626587,2.1490259170532227,2.301168918609619,92760869.0,AAV.BK
92.0,2020-12-23,2.282150983810425,2.301168918609619,2.2060799598693848,2.2060799598693848,37010962.0,AAV.BK
93.0,2020-12-24,2.225097894668579,2.4342949390411377,2.09197211265564,2.396259069442749,103392939.0,AAV.BK
94.0,2020-12-25,2.396259069442749,2.453313112258911,2.339205026626587,2.377240896224976,73090593.0,AAV.BK
95.0,2020-12-28,2.358222961425781,2.377240896224976,2.263134002685547,2.263134002685547,40646057.0,AAV.BK
96.0,2020-12-29,2.3201870918273926,2.3201870918273926,2.263134002685547,2.301168918609619,16718220.0,AAV.BK
97.0,2020-12-30,2.301168918609619,2.301168918609619,2.225097894668579,2.2441160678863525,20332914.0,AAV.BK
98.0,2021-01-04,2.1490259170532227,2.282150983810425,2.1300079822540283,2.282150983810425,50749363.0,AAV.BK
99.0,2021-01-05,2.282150983810425,2.377240896224976,2.263134002685547,2.358222961425781,48286845.0,AAV.BK
100.0,2021-01-06,2.415277004241944,2.453313112258911,2.339205026626587,2.358222961425781,49104600.0,AAV.BK
101.0,2021-01-07,2.396259069442749,2.415277004241944,2.358222961425781,2.358222961425781,16283683.0,AAV.BK
102.0,2021-01-08,2.358222961425781,2.396259069442749,2.3201870918273926,2.358222961425781,22751263.0,AAV.BK
103.0,2021-01-11,2.358222961425781,2.358222961425781,2.301168918609619,2.358222961425781,12214156.0,AAV.BK
104.0,2021-01-12,2.358222961425781,2.396259069442749,2.3201870918273926,2.358222961425781,15642814.0,AAV.BK
105.0,2021-01-13,2.2060799598693848,2.301168918609619,2.168044090270996,2.2441160678863525,76791521.0,AAV.BK
106.0,2021-01-14,2.263134002685547,2.263134002685547,2.225097894668579,2.225097894668579,11401764.0,AAV.BK
107.0,2021-01-15,2.225097894668579,2.282150983810425,2.2060799598693848,2.2441160678863525,32737627.0,AAV.BK
108.0,2021-01-18,2.225097894668579,2.2441160678863525,2.1870620250701904,2.1870620250701904,22009857.0,AAV.BK
109.0,2021-01-19,2.168044090270996,2.2060799598693848,2.110990047454834,2.1300079822540283,48904263.0,AAV.BK
110.0,2021-01-20,2.1300079822540283,2.1870620250701904,2.1300079822540283,2.1490259170532227,17849784.0,AAV.BK
111.0,2021-01-21,2.1490259170532227,2.263134002685547,2.1490259170532227,2.225097894668579,39777929.0,AAV.BK
112.0,2021-01-22,2.2441160678863525,2.282150983810425,2.168044090270996,2.1870620250701904,32127886.0,AAV.BK
113.0,2021-01-25,2.2441160678863525,2.2441160678863525,2.168044090270996,2.1870620250701904,35061328.0,AAV.BK
114.0,2021-01-26,2.1870620250701904,2.225097894668579,2.168044090270996,2.1870620250701904,12187549.0,AAV.BK
115.0,2021-01-27,2.1870620250701904,2.453313112258911,2.168044090270996,2.396259069442749,153542554.0,AAV.BK
116.0,2021-01-28,2.358222961425781,2.377240896224976,2.263134002685547,2.3201870918273926,95257355.0,AAV.BK
117.0,2021-01-29,2.377240896224976,2.377240896224976,2.282150983810425,2.358222961425781,49725067.0,AAV.BK
118.0,2021-02-01,2.358222961425781,2.377240896224976,2.301168918609619,2.3201870918273926,30076665.0,AAV.BK
119.0,2021-02-02,2.282150983810425,2.529385089874268,2.282150983810425,2.415277004241944,151465987.0,AAV.BK
120.0,2021-02-03,2.415277004241944,2.4342949390411377,2.339205026626587,2.339205026626587,55956975.0,AAV.BK
121.0,2021-02-04,2.339205026626587,2.377240896224976,2.301168918609619,2.339205026626587,30165318.0,AAV.BK
122.0,2021-02-05,2.358222961425781,2.453313112258911,2.358222961425781,2.415277004241944,57964974.0,AAV.BK
123.0,2021-02-08,2.453313112258911,2.605456113815308,2.453313112258911,2.56742000579834,197135724.0,AAV.BK
124.0,2021-02-09,2.56742000579834,2.624474048614502,2.453313112258911,2.472331047058105,141180222.0,AAV.BK
125.0,2021-02-10,2.4913489818573,2.510366916656494,2.415277004241944,2.4342949390411377,50518108.0,AAV.BK
126.0,2021-02-11,2.4342949390411377,2.472331047058105,2.396259069442749,2.472331047058105,29446628.0,AAV.BK
127.0,2021-02-15,2.472331047058105,2.4913489818573,2.377240896224976,2.396259069442749,45332686.0,AAV.BK
128.0,2021-02-16,2.4342949390411377,2.453313112258911,2.377240896224976,2.396259069442749,33320130.0,AAV.BK
129.0,2021-02-17,2.415277004241944,2.415277004241944,2.358222961425781,2.358222961425781,37705254.0,AAV.BK
130.0,2021-02-18,2.396259069442749,2.453313112258911,2.377240896224976,2.415277004241944,33042812.0,AAV.BK
131.0,2021-02-19,2.415277004241944,2.415277004241944,2.358222961425781,2.415277004241944,35634787.0,AAV.BK
132.0,2021-02-22,2.415277004241944,2.472331047058105,2.377240896224976,2.415277004241944,69281661.0,AAV.BK
133.0,2021-02-23,2.472331047058105,2.586437940597534,2.4342949390411377,2.56742000579834,161086065.0,AAV.BK
134.0,2021-02-24,2.66250991821289,2.681528091430664,2.529385089874268,2.548403024673462,156192474.0,AAV.BK
135.0,2021-02-25,2.586437940597534,2.605456113815308,2.472331047058105,2.4913489818573,74472131.0,AAV.BK
136.0,2021-03-01,2.4913489818573,2.548403024673462,2.453313112258911,2.4913489818573,63527303.0,AAV.BK
137.0,2021-03-02,2.56742000579834,2.586437940597534,2.510366916656494,2.529385089874268,56018285.0,AAV.BK
138.0,2021-03-03,2.548403024673462,2.624474048614502,2.529385089874268,2.605456113815308,76781425.0,AAV.BK
139.0,2021-03-04,2.605456113815308,2.7005460262298584,2.586437940597534,2.624474048614502,179474499.0,AAV.BK
140.0,2021-03-05,2.605456113815308,2.66250991821289,2.586437940597534,2.624474048614502,39053981.0,AAV.BK
141.0,2021-03-08,2.681528091430664,2.7005460262298584,2.624474048614502,2.624474048614502,72883630.0,AAV.BK
142.0,2021-03-09,2.681528091430664,2.776618003845215,2.6434919834136963,2.7576000690460205,158749218.0,AAV.BK
143.0,2021-03-10,2.7576000690460205,2.795635938644409,2.7195639610290527,2.738581895828247,57823423.0,AAV.BK
144.0,2021-03-11,2.7576000690460205,2.776618003845215,2.681528091430664,2.7005460262298584,64900218.0,AAV.BK
145.0,2021-03-12,2.7195639610290527,2.738581895828247,2.586437940597534,2.624474048614502,93519311.0,AAV.BK
146.0,2021-03-15,2.6434919834136963,2.66250991821289,2.586437940597534,2.6434919834136963,37343700.0,AAV.BK
147.0,2021-03-16,2.7005460262298584,2.7195639610290527,2.6434919834136963,2.66250991821289,49851474.0,AAV.BK
148.0,2021-03-17,2.66250991821289,2.681528091430664,2.624474048614502,2.6434919834136963,21250995.0,AAV.BK
149.0,2021-03-18,2.66250991821289,2.681528091430664,2.624474048614502,2.624474048614502,21706039.0,AAV.BK
150.0,2021-03-19,2.624474048614502,2.66250991821289,2.605456113815308,2.66250991821289,14576347.0,AAV.BK
151.0,2021-03-22,2.6434919834136963,2.66250991821289,2.605456113815308,2.6434919834136963,20944231.0,AAV.BK
152.0,2021-03-23,2.66250991821289,2.681528091430664,2.624474048614502,2.6434919834136963,31538653.0,AAV.BK
153.0,2021-03-24,2.6434919834136963,2.66250991821289,2.624474048614502,2.6434919834136963,15322800.0,AAV.BK
154.0,2021-03-25,2.66250991821289,2.66250991821289,2.605456113815308,2.624474048614502,22997031.0,AAV.BK
155.0,2021-03-26,2.624474048614502,2.738581895828247,2.605456113815308,2.7195639610290527,109314088.0,AAV.BK
156.0,2021-03-29,2.795635938644409,2.833672046661377,2.7576000690460205,2.7576000690460205,125047659.0,AAV.BK
157.0,2021-03-30,2.795635938644409,2.8146541118621826,2.66250991821289,2.681528091430664,99973956.0,AAV.BK
158.0,2021-03-31,2.7195639610290527,2.7195639610290527,2.681528091430664,2.681528091430664,24453025.0,AAV.BK
159.0,2021-04-01,2.681528091430664,2.7195639610290527,2.66250991821289,2.681528091430664,22403696.0,AAV.BK
160.0,2021-04-02,2.7005460262298584,2.738581895828247,2.681528091430664,2.7005460262298584,39683913.0,AAV.BK
161.0,2021-04-05,2.738581895828247,2.738581895828247,2.6434919834136963,2.66250991821289,45469399.0,AAV.BK
162.0,2021-04-07,2.548403024673462,2.605456113815308,2.529385089874268,2.548403024673462,75140973.0,AAV.BK
163.0,2021-04-08,2.510366916656494,2.548403024673462,2.472331047058105,2.4913489818573,43710428.0,AAV.BK
164.0,2021-04-09,2.4913489818573,2.529385089874268,2.472331047058105,2.510366916656494,31756237.0,AAV.BK
165.0,2021-04-12,2.472331047058105,2.472331047058105,2.377240896224976,2.415277004241944,57258167.0,AAV.BK
166.0,2021-04-16,2.358222961425781,2.396259069442749,2.282150983810425,2.358222961425781,34146613.0,AAV.BK
167.0,2021-04-19,2.358222961425781,2.529385089874268,2.339205026626587,2.510366916656494,39651207.0,AAV.BK
168.0,2021-04-20,2.510366916656494,2.510366916656494,2.453313112258911,2.472331047058105,21588676.0,AAV.BK
169.0,2021-04-21,2.472331047058105,2.529385089874268,2.453313112258911,2.4913489818573,16370128.0,AAV.BK
170.0,2021-04-22,2.529385089874268,2.548403024673462,2.4913489818573,2.510366916656494,20940656.0,AAV.BK
171.0,2021-04-23,2.4913489818573,2.4913489818573,2.4342949390411377,2.472331047058105,17091657.0,AAV.BK
172.0,2021-04-26,2.415277004241944,2.472331047058105,2.396259069442749,2.472331047058105,22793013.0,AAV.BK
173.0,2021-04-27,2.472331047058105,2.66250991821289,2.453313112258911,2.472331047058105,97384926.0,AAV.BK
174.0,2021-04-28,2.377240896224976,2.415277004241944,2.339205026626587,2.415277004241944,105158536.0,AAV.BK
175.0,2021-04-29,2.415277004241944,2.4342949390411377,2.377240896224976,2.396259069442749,44849248.0,AAV.BK
176.0,2021-04-30,2.396259069442749,2.453313112258911,2.377240896224976,2.396259069442749,24017646.0,AAV.BK
177.0,2021-05-05,2.396259069442749,2.415277004241944,2.339205026626587,2.339205026626587,21583102.0,AAV.BK
178.0,2021-05-06,2.358222961425781,2.377240896224976,2.339205026626587,2.358222961425781,15299664.0,AAV.BK
179.0,2021-05-07,2.377240896224976,2.396259069442749,2.3201870918273926,2.3201870918273926,24287813.0,AAV.BK
180.0,2021-05-10,2.3201870918273926,2.377240896224976,2.282150983810425,2.301168918609619,24483312.0,AAV.BK
181.0,2021-05-11,2.301168918609619,2.3201870918273926,2.263134002685547,2.282150983810425,15476340.0,AAV.BK
182.0,2021-05-12,2.263134002685547,2.301168918609619,2.225097894668579,2.225097894668579,17809296.0,AAV.BK
183.0,2021-05-13,2.2060799598693848,2.225097894668579,2.09197211265564,2.1870620250701904,41656262.0,AAV.BK
184.0,2021-05-14,2.2060799598693848,2.225097894668579,2.1490259170532227,2.168044090270996,20502122.0,AAV.BK
185.0,2021-05-17,2.168044090270996,2.1870620250701904,2.09197211265564,2.1490259170532227,28594905.0,AAV.BK
186.0,2021-05-18,2.168044090270996,2.339205026626587,2.1490259170532227,2.301168918609619,46708546.0,AAV.BK
187.0,2021-05-19,2.301168918609619,2.358222961425781,2.282150983810425,2.282150983810425,23542200.0,AAV.BK
188.0,2021-05-20,2.301168918609619,2.339205026626587,2.263134002685547,2.339205026626587,15142655.0,AAV.BK
189.0,2021-05-21,2.339205026626587,2.358222961425781,2.282150983810425,2.301168918609619,8501239.0,AAV.BK
190.0,2021-05-24,2.301168918609619,2.3201870918273926,2.282150983810425,2.282150983810425,7728389.0,AAV.BK
191.0,2021-05-25,2.301168918609619,2.529385089874268,2.301168918609619,2.4913489818573,99165351.0,AAV.BK
192.0,2021-05-27,2.4913489818573,2.4913489818573,2.415277004241944,2.4913489818573,39534475.0,AAV.BK
193.0,2021-05-28,2.510366916656494,2.548403024673462,2.453313112258911,2.510366916656494,43404086.0,AAV.BK
194.0,2021-05-31,2.529385089874268,2.56742000579834,2.4913489818573,2.510366916656494,32257448.0,AAV.BK
195.0,2021-06-01,2.548403024673462,2.624474048614502,2.4913489818573,2.605456113815308,61606590.0,AAV.BK
196.0,2021-06-02,2.624474048614502,2.6434919834136963,2.548403024673462,2.548403024673462,47415457.0,AAV.BK
197.0,2021-06-04,2.548403024673462,2.586437940597534,2.548403024673462,2.56742000579834,20795004.0,AAV.BK
198.0,2021-06-07,2.624474048614502,2.681528091430664,2.605456113815308,2.605456113815308,74390734.0,AAV.BK
199.0,2021-06-08,2.605456113815308,2.7005460262298584,2.605456113815308,2.7005460262298584,67201940.0,AAV.BK
200.0,2021-06-09,2.7005460262298584,2.738581895828247,2.66250991821289,2.66250991821289,38312891.0,AAV.BK
201.0,2021-06-10,2.7005460262298584,2.7195639610290527,2.66250991821289,2.66250991821289,24403282.0,AAV.BK
202.0,2021-06-11,2.681528091430664,2.7005460262298584,2.66250991821289,2.7005460262298584,29443473.0,AAV.BK
203.0,2021-06-14,2.7195639610290527,2.7195639610290527,2.6434919834136963,2.6434919834136963,21991769.0,AAV.BK
204.0,2021-06-15,2.6434919834136963,2.681528091430664,2.624474048614502,2.66250991821289,27680400.0,AAV.BK
205.0,2021-06-16,2.681528091430664,2.7005460262298584,2.66250991821289,2.66250991821289,30054265.0,AAV.BK
206.0,2021-06-17,2.7195639610290527,3.1569759845733643,2.7195639610290527,2.9477789402008057,786743545.0,AAV.BK
207.0,2021-06-18,2.909743070602417,2.928761005401612,2.795635938644409,2.852689027786255,151663906.0,AAV.BK
208.0,2021-06-21,2.795635938644409,2.985815048217773,2.795635938644409,2.9477789402008057,144235654.0,AAV.BK
209.0,2021-06-22,2.9477789402008057,2.985815048217773,2.871706962585449,2.890724897384644,73260853.0,AAV.BK
210.0,2021-06-23,2.909743070602417,2.928761005401612,2.8146541118621826,2.833672046661377,77386959.0,AAV.BK
211.0,2021-06-24,2.833672046661377,2.852689027786255,2.738581895828247,2.7576000690460205,68147994.0,AAV.BK
212.0,2021-06-25,2.776618003845215,2.8146541118621826,2.66250991821289,2.681528091430664,46886904.0,AAV.BK
213.0,2021-06-28,2.548403024673462,2.7005460262298584,2.529385089874268,2.66250991821289,66989404.0,AAV.BK
214.0,2021-06-29,2.66250991821289,2.7195639610290527,2.624474048614502,2.681528091430664,32268070.0,AAV.BK
215.0,2021-06-30,2.7005460262298584,2.738581895828247,2.66250991821289,2.681528091430664,29614469.0,AAV.BK
216.0,2021-07-01,2.7195639610290527,2.833672046661377,2.681528091430664,2.795635938644409,59086021.0,AAV.BK
217.0,2021-07-02,2.738581895828247,2.738581895828247,2.681528091430664,2.7005460262298584,37850380.0,AAV.BK
218.0,2021-07-05,2.7005460262298584,2.7195639610290527,2.605456113815308,2.605456113815308,49902689.0,AAV.BK
219.0,2021-07-06,2.624474048614502,2.776618003845215,2.624474048614502,2.776618003845215,50069689.0,AAV.BK
220.0,2021-07-07,2.7195639610290527,2.7576000690460205,2.681528091430664,2.7005460262298584,38569491.0,AAV.BK
221.0,2021-07-08,2.66250991821289,2.66250991821289,2.4913489818573,2.529385089874268,69629754.0,AAV.BK
222.0,2021-07-09,2.453313112258911,2.7005460262298584,2.4342949390411377,2.624474048614502,61953841.0,AAV.BK
223.0,2021-07-12,2.529385089874268,2.681528091430664,2.510366916656494,2.681528091430664,59349036.0,AAV.BK
224.0,2021-07-13,2.6434919834136963,2.738581895828247,2.624474048614502,2.7195639610290527,35464527.0,AAV.BK
225.0,2021-07-14,2.738581895828247,2.738581895828247,2.66250991821289,2.7195639610290527,15273794.0,AAV.BK
226.0,2021-07-15,2.7195639610290527,2.738581895828247,2.66250991821289,2.681528091430664,11443514.0,AAV.BK
227.0,2021-07-16,2.66250991821289,2.681528091430664,2.624474048614502,2.6434919834136963,12289137.0,AAV.BK
228.0,2021-07-19,2.586437940597534,2.605456113815308,2.529385089874268,2.548403024673462,38706730.0,AAV.BK
229.0,2021-07-20,2.4913489818573,2.529385089874268,2.339205026626587,2.4342949390411377,80025521.0,AAV.BK
230.0,2021-07-21,2.4342949390411377,2.453313112258911,2.358222961425781,2.377240896224976,31435698.0,AAV.BK
231.0,2021-07-22,2.4342949390411377,2.453313112258911,2.396259069442749,2.396259069442749,10843975.0,AAV.BK
232.0,2021-07-23,2.4342949390411377,2.453313112258911,2.396259069442749,2.4342949390411377,15787730.0,AAV.BK
233.0,2021-07-27,2.4342949390411377,2.453313112258911,2.358222961425781,2.377240896224976,15922024.0,AAV.BK
234.0,2021-07-29,2.377240896224976,2.396259069442749,2.282150983810425,2.282150983810425,29826164.0,AAV.BK
235.0,2021-07-30,2.301168918609619,2.3201870918273926,2.225097894668579,2.263134002685547,18407994.0,AAV.BK
236.0,2021-08-02,2.09197211265564,2.1490259170532227,1.996881961822509,2.09197211265564,57170250.0,AAV.BK
237.0,2021-08-03,2.09197211265564,2.225097894668579,2.09197211265564,2.168044090270996,24536105.0,AAV.BK
238.0,2021-08-04,2.225097894668579,2.225097894668579,2.072953939437866,2.110990047454834,39712728.0,AAV.BK
239.0,2021-08-05,2.1300079822540283,2.1490259170532227,2.09197211265564,2.09197211265564,12615251.0,AAV.BK
240.0,2021-08-06,2.110990047454834,2.1300079822540283,2.015899896621704,2.072953939437866,33898426.0,AAV.BK
241.0,2021-08-09,2.072953939437866,2.1490259170532227,2.053936004638672,2.110990047454834,23571436.0,AAV.BK
